742,3,795.0,175.0,166.0,445.0,-1,-1,-1,-1
742,6,929.0,155.0,152.0,484.0,-1,-1,-1,-1
742,39,880.0,71.0,295.0,757.0,-1,-1,-1,-1
742,49,639.0,209.0,120.0,339.0,-1,-1,-1,-1
742,50,-284.0,-254.0,701.0,1586.0,-1,-1,-1,-1
742,53,575.0,159.0,183.0,477.0,-1,-1,-1,-1
742,55,1126.0,290.0,86.0,236.0,-1,-1,-1,-1
742,56,771.0,253.0,106.0,297.0,-1,-1,-1,-1
743,3,784.0,180.0,165.0,442.0,-1,-1,-1,-1
743,6,911.0,156.0,154.0,490.0,-1,-1,-1,-1
743,39,856.0,73.0,290.0,754.0,-1,-1,-1,-1
743,49,629.0,208.0,120.0,342.0,-1,-1,-1,-1
743,53,560.0,156.0,185.0,482.0,-1,-1,-1,-1
743,55,1113.0,288.0,88.0,243.0,-1,-1,-1,-1
743,56,759.0,255.0,106.0,297.0,-1,-1,-1,-1
744,3,771.0,182.0,165.0,441.0,-1,-1,-1,-1
744,6,905.0,160.0,154.0,486.0,-1,-1,-1,-1
744,39,830.0,65.0,297.0,779.0,-1,-1,-1,-1
744,49,616.0,205.0,122.0,348.0,-1,-1,-1,-1
744,53,546.0,156.0,186.0,484.0,-1,-1,-1,-1
744,55,1101.0,287.0,88.0,244.0,-1,-1,-1,-1
744,56,746.0,257.0,105.0,295.0,-1,-1,-1,-1
744,57,1057.0,226.0,99.0,314.0,-1,-1,-1,-1
745,3,757.0,182.0,165.0,441.0,-1,-1,-1,-1
745,6,894.0,159.0,155.0,489.0,-1,-1,-1,-1
745,39,797.0,59.0,303.0,796.0,-1,-1,-1,-1
745,49,602.0,203.0,123.0,352.0,-1,-1,-1,-1
745,53,530.0,155.0,191.0,493.0,-1,-1,-1,-1
745,55,1091.0,285.0,90.0,250.0,-1,-1,-1,-1
745,56,732.0,255.0,106.0,299.0,-1,-1,-1,-1
745,57,1048.0,221.0,102.0,325.0,-1,-1,-1,-1
746,3,744.0,183.0,164.0,440.0,-1,-1,-1,-1
746,6,893.0,156.0,157.0,496.0,-1,-1,-1,-1
746,39,767.0,56.0,309.0,804.0,-1,-1,-1,-1
746,49,584.0,200.0,124.0,357.0,-1,-1,-1,-1
746,53,511.0,154.0,193.0,499.0,-1,-1,-1,-1
746,55,1080.0,284.0,90.0,251.0,-1,-1,-1,-1
746,56,722.0,250.0,109.0,308.0,-1,-1,-1,-1
746,57,1046.0,222.0,102.0,323.0,-1,-1,-1,-1
747,3,732.0,182.0,162.0,435.0,-1,-1,-1,-1
747,6,885.0,155.0,158.0,498.0,-1,-1,-1,-1
747,39,743.0,57.0,311.0,803.0,-1,-1,-1,-1
747,49,569.0,201.0,124.0,356.0,-1,-1,-1,-1
747,53,495.0,153.0,195.0,502.0,-1,-1,-1,-1
747,55,1074.0,290.0,86.0,242.0,-1,-1,-1,-1
747,56,710.0,249.0,109.0,310.0,-1,-1,-1,-1
747,57,1040.0,221.0,102.0,324.0,-1,-1,-1,-1
747,58,986.0,245.0,106.0,304.0,-1,-1,-1,-1
748,3,721.0,180.0,166.0,444.0,-1,-1,-1,-1
748,6,880.0,154.0,155.0,490.0,-1,-1,-1,-1
748,39,715.0,55.0,315.0,808.0,-1,-1,-1,-1
748,49,556.0,200.0,124.0,357.0,-1,-1,-1,-1
748,53,479.0,153.0,200.0,511.0,-1,-1,-1,-1
748,55,1062.0,291.0,86.0,241.0,-1,-1,-1,-1
748,56,697.0,248.0,109.0,313.0,-1,-1,-1,-1
748,57,1032.0,218.0,105.0,331.0,-1,-1,-1,-1
748,58,973.0,242.0,108.0,309.0,-1,-1,-1,-1
749,3,712.0,178.0,169.0,450.0,-1,-1,-1,-1
749,6,874.0,155.0,153.0,486.0,-1,-1,-1,-1
749,39,693.0,57.0,315.0,804.0,-1,-1,-1,-1
749,49,546.0,203.0,124.0,358.0,-1,-1,-1,-1
749,53,464.0,152.0,202.0,516.0,-1,-1,-1,-1
749,55,1053.0,289.0,87.0,245.0,-1,-1,-1,-1
749,56,684.0,248.0,109.0,314.0,-1,-1,-1,-1
749,57,1030.0,217.0,107.0,335.0,-1,-1,-1,-1
749,58,968.0,238.0,111.0,316.0,-1,-1,-1,-1
750,3,700.0,185.0,161.0,428.0,-1,-1,-1,-1
750,6,861.0,152.0,157.0,500.0,-1,-1,-1,-1
750,39,670.0,56.0,321.0,814.0,-1,-1,-1,-1
750,49,534.0,203.0,125.0,362.0,-1,-1,-1,-1
750,53,448.0,152.0,206.0,526.0,-1,-1,-1,-1
750,55,1045.0,294.0,87.0,244.0,-1,-1,-1,-1
750,56,674.0,248.0,112.0,321.0,-1,-1,-1,-1
750,57,1024.0,219.0,108.0,339.0,-1,-1,-1,-1
750,58,962.0,243.0,111.0,317.0,-1,-1,-1,-1
751,3,704.0,187.0,168.0,448.0,-1,-1,-1,-1
751,6,852.0,151.0,158.0,505.0,-1,-1,-1,-1
751,39,647.0,52.0,328.0,824.0,-1,-1,-1,-1
751,49,525.0,201.0,127.0,368.0,-1,-1,-1,-1
751,53,432.0,148.0,211.0,538.0,-1,-1,-1,-1
751,55,1036.0,290.0,92.0,255.0,-1,-1,-1,-1
751,56,665.0,245.0,115.0,330.0,-1,-1,-1,-1
751,57,1022.0,220.0,109.0,340.0,-1,-1,-1,-1
751,58,955.0,244.0,112.0,319.0,-1,-1,-1,-1
752,3,693.0,199.0,162.0,432.0,-1,-1,-1,-1
752,6,843.0,148.0,160.0,513.0,-1,-1,-1,-1
752,39,620.0,49.0,334.0,833.0,-1,-1,-1,-1
752,49,517.0,202.0,128.0,373.0,-1,-1,-1,-1
752,53,422.0,146.0,214.0,543.0,-1,-1,-1,-1
752,55,1033.0,290.0,93.0,256.0,-1,-1,-1,-1
752,56,662.0,236.0,124.0,350.0,-1,-1,-1,-1
752,57,1021.0,225.0,110.0,340.0,-1,-1,-1,-1
752,58,952.0,243.0,114.0,323.0,-1,-1,-1,-1
753,3,681.0,208.0,156.0,418.0,-1,-1,-1,-1
753,6,835.0,148.0,162.0,522.0,-1,-1,-1,-1
753,39,597.0,42.0,345.0,853.0,-1,-1,-1,-1
753,49,509.0,201.0,131.0,379.0,-1,-1,-1,-1
753,53,411.0,143.0,221.0,559.0,-1,-1,-1,-1
753,55,1033.0,290.0,93.0,256.0,-1,-1,-1,-1
753,56,660.0,228.0,130.0,365.0,-1,-1,-1,-1
753,57,1022.0,230.0,108.0,333.0,-1,-1,-1,-1
753,58,950.0,243.0,117.0,332.0,-1,-1,-1,-1
754,3,683.0,189.0,171.0,457.0,-1,-1,-1,-1
754,6,832.0,150.0,164.0,528.0,-1,-1,-1,-1
754,39,577.0,42.0,348.0,858.0,-1,-1,-1,-1
754,49,497.0,202.0,133.0,386.0,-1,-1,-1,-1
754,53,402.0,140.0,225.0,568.0,-1,-1,-1,-1
754,55,1017.4545454545455,288.6363636363636,93.63636363636351,259.8636363636364,-1,-1,-1,-1
754,56,648.0,234.0,130.0,363.0,-1,-1,-1,-1
754,57,1021.0,228.0,111.0,339.0,-1,-1,-1,-1
754,58,950.0,246.0,118.0,331.0,-1,-1,-1,-1
755,3,686.0,187.0,169.0,453.0,-1,-1,-1,-1
755,6,827.0,153.0,164.0,528.0,-1,-1,-1,-1
755,39,554.0,47.0,345.0,849.0,-1,-1,-1,-1
755,49,488.0,201.0,135.0,391.0,-1,-1,-1,-1
755,53,390.0,140.0,227.0,571.0,-1,-1,-1,-1
755,55,1001.9090909090909,287.27272727272725,94.27272727272737,263.72727272727275,-1,-1,-1,-1
755,56,644.0,210.0,155.0,432.0,-1,-1,-1,-1
755,57,1024.0,227.0,113.0,342.0,-1,-1,-1,-1
755,58,950.0,246.0,118.0,332.0,-1,-1,-1,-1
756,3,690.0,186.0,165.0,443.0,-1,-1,-1,-1
756,6,821.0,157.0,165.0,529.0,-1,-1,-1,-1
756,39,528.0,52.0,345.0,846.0,-1,-1,-1,-1
756,49,486.0,203.0,134.0,389.0,-1,-1,-1,-1
756,53,383.0,135.0,234.0,588.0,-1,-1,-1,-1
756,55,986.3636363636364,285.90909090909093,94.90909090909088,267.59090909090907,-1,-1,-1,-1
756,56,624.0,201.0,166.0,465.0,-1,-1,-1,-1
756,57,1024.0,224.0,116.0,349.0,-1,-1,-1,-1
756,58,953.0,247.0,122.0,339.0,-1,-1,-1,-1
757,3,691.0,198.0,158.0,422.0,-1,-1,-1,-1
757,6,818.0,157.0,167.0,535.0,-1,-1,-1,-1
757,39,498.0,44.0,353.0,864.0,-1,-1,-1,-1
757,49,483.0,210.0,129.0,374.0,-1,-1,-1,-1
757,53,375.0,131.0,240.0,600.0,-1,-1,-1,-1
757,55,970.8181818181819,284.54545454545456,95.54545454545439,271.45454545454544,-1,-1,-1,-1
757,56,608.0,216.5,156.5,439.0,-1,-1,-1,-1
757,57,1024.0,223.0,118.0,351.0,-1,-1,-1,-1
757,58,953.0,249.0,124.0,345.0,-1,-1,-1,-1
758,3,683.0,197.0,163.0,436.0,-1,-1,-1,-1
758,6,818.0,161.0,167.0,535.0,-1,-1,-1,-1
758,39,464.0,44.0,359.0,875.0,-1,-1,-1,-1
758,49,468.0,210.0,130.0,377.0,-1,-1,-1,-1
758,53,368.0,130.0,240.0,603.0,-1,-1,-1,-1
758,55,955.2727272727273,283.1818181818182,96.18181818181824,275.3181818181818,-1,-1,-1,-1
758,56,592.0,232.0,147.0,413.0,-1,-1,-1,-1
758,57,1027.0,222.0,121.0,360.0,-1,-1,-1,-1
758,58,953.0,250.0,126.0,348.0,-1,-1,-1,-1
759,3,684.0,197.0,166.0,440.0,-1,-1,-1,-1
759,6,819.0,166.0,165.0,530.0,-1,-1,-1,-1
759,39,428.0,42.0,365.0,885.0,-1,-1,-1,-1
759,49,462.0,206.0,132.0,383.0,-1,-1,-1,-1
759,53,366.0,129.0,240.0,605.0,-1,-1,-1,-1
759,55,939.7272727272727,281.8181818181818,96.81818181818176,279.1818181818182,-1,-1,-1,-1
759,56,559.0,209.0,168.0,468.0,-1,-1,-1,-1
759,57,1033.0,223.0,123.0,362.0,-1,-1,-1,-1
759,58,957.0,250.0,127.0,351.0,-1,-1,-1,-1
760,3,684.0,196.0,168.0,444.0,-1,-1,-1,-1
760,6,819.0,168.0,164.0,528.0,-1,-1,-1,-1
760,39,396.0,45.0,370.0,890.0,-1,-1,-1,-1
760,49,463.0,220.0,128.0,372.0,-1,-1,-1,-1
760,53,365.0,135.0,242.0,609.0,-1,-1,-1,-1
760,55,924.1818181818182,280.45454545454544,97.45454545454538,283.04545454545456,-1,-1,-1,-1
760,56,577.0,219.0,157.66666666666663,438.33333333333337,-1,-1,-1,-1
760,57,1033.0,221.0,126.0,369.0,-1,-1,-1,-1
760,58,958.0,249.0,129.0,354.0,-1,-1,-1,-1
761,3,689.0,197.0,168.0,443.0,-1,-1,-1,-1
761,6,820.0,169.0,164.0,527.0,-1,-1,-1,-1
761,39,373.0,47.0,376.0,897.0,-1,-1,-1,-1
761,53,369.0,137.0,244.0,615.0,-1,-1,-1,-1
761,55,908.6363636363636,279.09090909090907,98.09090909090912,286.90909090909093,-1,-1,-1,-1
761,56,595.0,229.0,147.33333333333337,408.66666666666663,-1,-1,-1,-1
761,57,1037.0,222.0,128.0,375.0,-1,-1,-1,-1
761,58,966.0,245.0,132.0,362.0,-1,-1,-1,-1
762,3,691.0,199.0,169.0,447.0,-1,-1,-1,-1
762,6,820.0,169.0,164.0,528.0,-1,-1,-1,-1
762,39,351.0,47.0,381.0,903.0,-1,-1,-1,-1
762,53,368.0,136.0,249.0,626.0,-1,-1,-1,-1
762,55,893.0909090909091,277.72727272727275,98.72727272727263,290.77272727272725,-1,-1,-1,-1
762,56,613.0,239.0,137.0,379.0,-1,-1,-1,-1
762,57,1039.0,221.0,129.0,379.0,-1,-1,-1,-1
762,58,968.0,245.0,135.0,368.0,-1,-1,-1,-1
763,3,695.0,203.0,170.0,450.0,-1,-1,-1,-1
763,6,825.0,169.0,163.0,527.0,-1,-1,-1,-1
763,39,342.0,54.0,377.0,892.0,-1,-1,-1,-1
763,53,364.0,136.0,249.0,630.0,-1,-1,-1,-1
763,55,877.5454545454545,276.3636363636364,99.36363636363637,294.6363636363636,-1,-1,-1,-1
763,56,630.0,260.0,124.0,342.0,-1,-1,-1,-1
763,57,1043.0,221.0,130.0,383.0,-1,-1,-1,-1
763,58,973.0,246.0,136.0,370.0,-1,-1,-1,-1
764,3,698.0,205.0,170.0,450.0,-1,-1,-1,-1
764,6,827.0,170.0,162.0,524.0,-1,-1,-1,-1
764,39,327.0,46.0,385.0,908.0,-1,-1,-1,-1
764,53,365.0,136.0,246.0,625.0,-1,-1,-1,-1
764,55,862.0,275.0,100.0,298.5,-1,-1,-1,-1
764,56,629.0,270.0,123.0,341.0,-1,-1,-1,-1
764,57,1045.0,221.0,130.0,384.0,-1,-1,-1,-1
764,58,978.0,243.0,140.0,377.0,-1,-1,-1,-1
765,3,704.0,209.0,168.0,446.0,-1,-1,-1,-1
765,6,833.0,172.0,161.0,520.0,-1,-1,-1,-1
765,39,310.0,36.0,394.0,928.0,-1,-1,-1,-1
765,53,361.0,114.0,272.0,689.0,-1,-1,-1,-1
765,55,846.4545454545455,273.6363636363636,100.63636363636363,302.3636363636364,-1,-1,-1,-1
765,56,634.0,275.0,121.0,337.0,-1,-1,-1,-1
765,57,1050.0,222.0,132.0,387.0,-1,-1,-1,-1
765,58,984.0,246.0,142.0,378.0,-1,-1,-1,-1
766,3,707.0,211.0,166.0,442.0,-1,-1,-1,-1
766,6,836.0,169.0,160.0,517.0,-1,-1,-1,-1
766,39,295.0,32.0,399.0,935.0,-1,-1,-1,-1
766,53,360.0,120.0,271.0,684.0,-1,-1,-1,-1
766,55,830.9090909090909,272.27272727272725,101.27272727272737,306.22727272727275,-1,-1,-1,-1
766,56,631.0,278.0,119.0,334.0,-1,-1,-1,-1
766,57,1055.0,222.0,133.0,390.0,-1,-1,-1,-1
766,58,989.0,245.0,145.0,384.0,-1,-1,-1,-1
767,3,712.0,211.0,166.0,441.0,-1,-1,-1,-1
767,6,837.0,168.0,160.0,516.0,-1,-1,-1,-1
767,39,284.0,28.0,404.0,942.0,-1,-1,-1,-1
767,53,375.6666666666667,149.66666666666666,231.33333333333331,603.0,-1,-1,-1,-1
767,55,815.3636363636364,270.90909090909093,101.90909090909088,310.09090909090907,-1,-1,-1,-1
767,56,630.0,276.0,119.0,337.0,-1,-1,-1,-1
767,57,1060.0,220.0,136.0,395.0,-1,-1,-1,-1
767,58,989.0,242.0,149.0,391.0,-1,-1,-1,-1
768,3,715.0,211.0,165.0,440.0,-1,-1,-1,-1
768,6,837.0,167.0,160.0,516.0,-1,-1,-1,-1
768,39,271.0,28.0,405.0,941.0,-1,-1,-1,-1
768,53,391.3333333333333,179.33333333333334,191.66666666666669,522.0,-1,-1,-1,-1
768,55,799.8181818181818,269.54545454545456,102.54545454545462,313.95454545454544,-1,-1,-1,-1
768,56,630.0,274.0,120.0,340.0,-1,-1,-1,-1
768,57,1066.0,219.0,138.0,397.0,-1,-1,-1,-1
768,58,989.0,240.0,153.0,396.0,-1,-1,-1,-1
769,3,715.0,210.0,165.0,442.0,-1,-1,-1,-1
769,6,837.0,165.0,160.0,518.0,-1,-1,-1,-1
769,39,265.0,32.0,403.0,934.0,-1,-1,-1,-1
769,53,407.0,209.0,152.0,441.0,-1,-1,-1,-1
769,55,784.2727272727273,268.1818181818182,103.18181818181824,317.8181818181818,-1,-1,-1,-1
769,56,630.0,271.0,120.0,341.0,-1,-1,-1,-1
769,57,1068.0,218.0,140.0,401.0,-1,-1,-1,-1
769,58,987.0,236.0,157.0,404.0,-1,-1,-1,-1
770,3,715.0,205.0,165.0,444.0,-1,-1,-1,-1
770,6,837.0,164.0,161.0,519.0,-1,-1,-1,-1
770,39,247.0,28.0,407.0,941.0,-1,-1,-1,-1
770,53,416.0,198.0,157.0,457.0,-1,-1,-1,-1
770,55,768.7272727272727,266.8181818181818,103.81818181818176,321.6818181818182,-1,-1,-1,-1
770,56,629.0,267.0,122.0,347.0,-1,-1,-1,-1
770,57,1063.0,215.0,142.0,406.0,-1,-1,-1,-1
770,58,989.0,234.0,161.0,410.0,-1,-1,-1,-1
770,59,331.0,99.0,283.0,719.0,-1,-1,-1,-1
771,3,711.0,203.0,165.0,443.0,-1,-1,-1,-1
771,6,836.0,159.0,162.0,524.0,-1,-1,-1,-1
771,39,213.0,4.0,431.0,997.0,-1,-1,-1,-1
771,55,753.1818181818182,265.45454545454544,104.45454545454538,325.54545454545456,-1,-1,-1,-1
771,56,623.0,262.0,124.0,352.0,-1,-1,-1,-1
771,57,1065.0,212.0,144.0,412.0,-1,-1,-1,-1
771,58,989.0,230.0,165.0,416.0,-1,-1,-1,-1
771,59,370.0,126.0,245.0,629.0,-1,-1,-1,-1
772,3,710.0,205.0,163.0,438.0,-1,-1,-1,-1
772,6,831.0,159.0,163.0,526.0,-1,-1,-1,-1
772,39,185.0,-2.0,435.0,1005.0,-1,-1,-1,-1
772,55,737.6363636363636,264.0909090909091,105.09090909090912,329.4090909090909,-1,-1,-1,-1
772,56,617.0,261.0,124.0,354.0,-1,-1,-1,-1
772,57,1061.0,210.0,146.0,416.0,-1,-1,-1,-1
772,58,984.0,234.0,167.0,417.0,-1,-1,-1,-1
772,59,376.0,131.0,238.0,615.0,-1,-1,-1,-1
773,3,709.0,198.0,165.0,445.0,-1,-1,-1,-1
773,6,825.0,160.0,163.0,527.0,-1,-1,-1,-1
773,39,150.0,-4.0,435.0,1005.0,-1,-1,-1,-1
773,55,722.0909090909091,262.72727272727275,105.72727272727263,333.27272727272725,-1,-1,-1,-1
773,56,610.0,260.0,125.0,356.0,-1,-1,-1,-1
773,57,1059.0,209.0,147.0,418.0,-1,-1,-1,-1
773,58,980.0,233.0,171.0,422.0,-1,-1,-1,-1
773,59,356.0,105.0,263.0,682.0,-1,-1,-1,-1
774,3,704.0,195.0,165.0,446.0,-1,-1,-1,-1
774,6,822.0,154.0,164.0,532.0,-1,-1,-1,-1
774,39,123.0,-3.0,428.0,994.0,-1,-1,-1,-1
774,55,706.5454545454545,261.3636363636364,106.36363636363649,337.1363636363636,-1,-1,-1,-1
774,56,603.0,257.0,126.0,360.0,-1,-1,-1,-1
774,57,1062.0,205.0,148.0,425.0,-1,-1,-1,-1
774,58,978.0,231.0,175.0,426.0,-1,-1,-1,-1
774,59,340.0,86.0,279.0,726.0,-1,-1,-1,-1
775,3,702.0,188.0,166.0,452.0,-1,-1,-1,-1
775,6,817.0,151.0,165.0,535.0,-1,-1,-1,-1
775,39,104.0,-2.0,420.0,980.0,-1,-1,-1,-1
775,55,691.0,260.0,107.0,341.0,-1,-1,-1,-1
775,56,595.0,251.0,128.0,365.0,-1,-1,-1,-1
775,57,1062.0,197.0,151.0,435.0,-1,-1,-1,-1
775,58,971.0,224.0,179.0,433.0,-1,-1,-1,-1
775,59,339.0,76.0,287.0,747.0,-1,-1,-1,-1
776,3,697.0,184.0,166.0,454.0,-1,-1,-1,-1
776,6,810.0,148.0,167.0,540.0,-1,-1,-1,-1
776,39,83.0,-5.0,417.0,981.0,-1,-1,-1,-1
776,55,684.0,256.0,110.0,350.0,-1,-1,-1,-1
776,56,588.0,246.0,130.0,371.0,-1,-1,-1,-1
776,57,1061.0,191.0,153.0,442.0,-1,-1,-1,-1
776,58,964.0,221.0,180.0,435.0,-1,-1,-1,-1
776,59,332.0,66.0,294.0,768.0,-1,-1,-1,-1
777,3,691.0,185.0,164.0,452.0,-1,-1,-1,-1
777,6,807.0,148.0,167.0,541.0,-1,-1,-1,-1
777,39,59.0,-9.0,415.0,986.0,-1,-1,-1,-1
777,55,676.0,257.0,112.0,357.0,-1,-1,-1,-1
777,56,576.0,243.0,132.0,375.0,-1,-1,-1,-1
777,57,1060.0,187.0,155.0,448.0,-1,-1,-1,-1
777,58,961.0,220.0,181.0,437.0,-1,-1,-1,-1
777,59,320.0,60.0,297.0,780.0,-1,-1,-1,-1
778,3,685.0,185.0,163.0,451.0,-1,-1,-1,-1
778,6,797.0,147.0,167.0,543.0,-1,-1,-1,-1
778,39,27.0,-18.0,418.0,1006.0,-1,-1,-1,-1
778,55,669.0,258.0,112.0,358.0,-1,-1,-1,-1
778,56,562.0,243.0,133.0,377.0,-1,-1,-1,-1
778,57,1060.0,186.0,156.0,450.0,-1,-1,-1,-1
778,58,955.0,217.0,183.0,440.0,-1,-1,-1,-1
778,59,307.0,50.0,307.0,809.0,-1,-1,-1,-1
779,3,679.0,188.0,162.0,447.0,-1,-1,-1,-1
779,6,789.0,145.0,168.0,547.0,-1,-1,-1,-1
779,39,-2.0,-31.0,421.0,1031.0,-1,-1,-1,-1
779,55,657.0,257.0,112.0,360.0,-1,-1,-1,-1
779,56,552.0,241.0,134.0,380.0,-1,-1,-1,-1
779,57,1060.0,187.0,156.0,449.0,-1,-1,-1,-1
779,58,949.0,213.0,182.0,441.0,-1,-1,-1,-1
779,59,292.0,34.0,323.0,852.0,-1,-1,-1,-1
780,3,672.0,191.0,162.0,447.0,-1,-1,-1,-1
780,6,783.0,151.0,166.0,540.0,-1,-1,-1,-1
780,39,-24.0,-33.0,419.0,1041.0,-1,-1,-1,-1
780,55,648.0,255.0,113.0,364.0,-1,-1,-1,-1
780,56,539.0,239.0,137.0,385.0,-1,-1,-1,-1
780,57,1054.0,184.0,158.0,456.0,-1,-1,-1,-1
780,58,947.0,212.0,181.0,441.0,-1,-1,-1,-1
780,59,274.0,19.0,338.0,894.0,-1,-1,-1,-1
781,3,670.0,188.0,162.0,449.0,-1,-1,-1,-1
781,6,777.0,154.0,165.0,538.0,-1,-1,-1,-1
781,39,-51.0,-44.0,423.0,1066.0,-1,-1,-1,-1
781,55,636.0,253.0,114.0,367.0,-1,-1,-1,-1
781,56,530.0,241.0,137.0,386.0,-1,-1,-1,-1
781,57,1052.0,184.0,160.0,462.0,-1,-1,-1,-1
781,58,942.0,209.0,182.0,445.0,-1,-1,-1,-1
781,59,260.0,13.0,347.0,919.0,-1,-1,-1,-1
782,3,666.0,191.0,160.0,447.0,-1,-1,-1,-1
782,6,775.0,157.0,163.0,533.0,-1,-1,-1,-1
782,39,-78.0,-51.0,424.0,1081.0,-1,-1,-1,-1
782,55,628.0,255.0,113.0,364.0,-1,-1,-1,-1
782,56,517.0,241.0,139.0,390.0,-1,-1,-1,-1
782,57,1055.0,183.0,162.0,467.0,-1,-1,-1,-1
782,58,938.0,204.0,185.0,457.0,-1,-1,-1,-1
782,59,247.0,9.0,351.0,932.0,-1,-1,-1,-1
782,60,369.0,179.0,176.0,515.0,-1,-1,-1,-1
783,3,664.0,193.0,159.0,445.0,-1,-1,-1,-1
783,6,770.0,153.0,164.0,534.0,-1,-1,-1,-1
783,39,-108.0,-51.0,422.0,1083.0,-1,-1,-1,-1
783,55,619.0,252.0,114.0,370.0,-1,-1,-1,-1
783,56,508.0,236.0,142.0,395.0,-1,-1,-1,-1
783,57,1055.0,181.0,164.0,471.0,-1,-1,-1,-1
783,58,935.0,200.0,189.0,470.0,-1,-1,-1,-1
783,59,229.0,-1.0,361.0,958.0,-1,-1,-1,-1
783,60,357.0,173.0,180.0,528.0,-1,-1,-1,-1
783,61,936.0,282.0,86.0,233.0,-1,-1,-1,-1
784,3,664.0,191.0,158.0,444.0,-1,-1,-1,-1
784,6,768.0,152.0,163.0,533.0,-1,-1,-1,-1
784,39,-136.0,-56.0,421.0,1088.0,-1,-1,-1,-1
784,55,617.0,251.0,115.0,373.0,-1,-1,-1,-1
784,56,500.0,239.0,142.0,393.0,-1,-1,-1,-1
784,57,1055.0,179.0,165.0,476.0,-1,-1,-1,-1
784,58,935.0,198.0,190.0,477.0,-1,-1,-1,-1
784,59,213.0,-14.0,374.0,992.0,-1,-1,-1,-1
784,60,355.0,166.0,185.0,542.0,-1,-1,-1,-1
784,61,934.0,278.0,88.0,238.0,-1,-1,-1,-1
785,3,664.0,190.0,158.0,443.0,-1,-1,-1,-1
785,6,767.0,150.0,164.0,536.0,-1,-1,-1,-1
785,39,-159.0,-55.0,419.0,1091.0,-1,-1,-1,-1
785,55,611.0,250.0,116.0,374.0,-1,-1,-1,-1
785,56,497.0,239.0,143.0,394.0,-1,-1,-1,-1
785,57,1053.0,176.0,169.0,484.0,-1,-1,-1,-1
785,58,935.0,198.0,189.0,479.0,-1,-1,-1,-1
785,59,206.0,-22.0,382.0,1013.0,-1,-1,-1,-1
785,60,349.0,161.0,190.0,553.0,-1,-1,-1,-1
785,61,933.0,276.0,89.0,242.0,-1,-1,-1,-1
786,3,664.0,188.0,158.0,446.0,-1,-1,-1,-1
786,6,767.0,149.0,164.0,535.0,-1,-1,-1,-1
786,39,-183.0,-59.0,424.0,1108.0,-1,-1,-1,-1
786,55,604.0,247.0,117.0,380.0,-1,-1,-1,-1
786,56,491.0,238.0,144.0,396.0,-1,-1,-1,-1
786,57,1052.0,172.0,172.0,493.0,-1,-1,-1,-1
786,58,935.0,196.0,189.0,485.0,-1,-1,-1,-1
786,59,189.0,-37.0,395.0,1051.0,-1,-1,-1,-1
786,60,351.0,159.0,191.0,556.0,-1,-1,-1,-1
786,61,933.0,276.0,89.0,241.0,-1,-1,-1,-1
787,3,668.0,184.0,160.0,454.0,-1,-1,-1,-1
787,6,768.0,149.0,163.0,529.0,-1,-1,-1,-1
787,39,-198.0,-49.0,420.0,1099.0,-1,-1,-1,-1
787,55,602.0,247.0,118.0,382.0,-1,-1,-1,-1
787,56,485.0,237.0,146.0,400.0,-1,-1,-1,-1
787,57,1054.0,168.0,176.0,502.0,-1,-1,-1,-1
787,58,939.0,196.0,190.0,492.0,-1,-1,-1,-1
787,59,183.0,-43.0,400.0,1068.0,-1,-1,-1,-1
787,60,355.0,164.0,188.0,546.0,-1,-1,-1,-1
787,61,934.0,278.0,88.0,238.0,-1,-1,-1,-1
788,3,669.0,183.0,161.0,457.0,-1,-1,-1,-1
788,6,768.0,149.0,162.0,526.0,-1,-1,-1,-1
788,39,-204.0,-69.0,439.0,1148.0,-1,-1,-1,-1
788,55,600.0,247.0,121.0,388.0,-1,-1,-1,-1
788,56,482.0,235.0,148.0,405.0,-1,-1,-1,-1
788,57,1055.0,169.0,177.0,506.0,-1,-1,-1,-1
788,58,940.0,198.0,192.0,500.0,-1,-1,-1,-1
788,59,170.0,-48.0,408.0,1088.0,-1,-1,-1,-1
788,60,350.0,162.0,189.0,550.0,-1,-1,-1,-1
788,61,934.0,280.0,87.0,236.0,-1,-1,-1,-1
789,3,669.0,184.0,161.0,462.0,-1,-1,-1,-1
789,6,769.0,154.0,162.0,523.0,-1,-1,-1,-1
789,39,-219.0,-83.0,458.0,1200.0,-1,-1,-1,-1
789,55,599.0,246.0,123.0,395.0,-1,-1,-1,-1
789,56,476.0,233.0,150.0,410.0,-1,-1,-1,-1
789,57,1059.0,169.0,179.0,511.0,-1,-1,-1,-1
789,58,944.0,197.0,194.0,508.0,-1,-1,-1,-1
789,59,160.0,-52.0,412.0,1099.0,-1,-1,-1,-1
789,60,342.0,159.0,193.0,563.0,-1,-1,-1,-1
789,61,934.0,281.0,87.0,235.0,-1,-1,-1,-1
790,3,675.0,184.0,159.0,456.0,-1,-1,-1,-1
790,6,773.0,155.0,162.0,523.0,-1,-1,-1,-1
790,39,-214.0,-81.0,453.0,1197.0,-1,-1,-1,-1
790,55,599.0,244.0,125.0,400.0,-1,-1,-1,-1
790,56,472.0,230.0,153.0,417.0,-1,-1,-1,-1
790,57,1063.0,164.0,183.0,521.0,-1,-1,-1,-1
790,58,949.0,192.0,197.0,520.0,-1,-1,-1,-1
790,59,147.0,-64.0,423.0,1132.0,-1,-1,-1,-1
790,60,339.0,158.0,196.0,570.0,-1,-1,-1,-1
